covered_recipient_profile_id,covered_recipient_npi,first_name,last_name,recipient_state,Covered_Recipient_Primary_Type_1,years_active,first_active_year,most_recent_active_year,historical_total_payments,historical_avg_payment,historical_max_payment,historical_num_payment_records,historical_num_payments_reported,avg_annual_unique_companies,avg_annual_unique_payment_types,avg_annual_unique_therapeutic_areas,avg_annual_unique_products,historical_consulting_payments,historical_speaker_or_honoraria_payments,historical_travel_lodging_payments,historical_food_beverage_payments,avg_annual_total_payments,avg_annual_payment_records,high_value_threshold_2024,high_value_recipient_2024
1007255,1619972692,DOLON,DAS,TX,Medical Doctor,3,2021,2023,1340.82,37.245,166.66,36,36,6.666666,1.333333,5.666666,6,0,0,0,1305.16,446.94,12,2054.1,0
10074986,1518401231,YESENIA,GALAN,NJ,Medical Doctor,1,2022,2022,125,125,125,1,1,1,1,1,1,0,0,0,125,125,1,2054.1,0
1007608,1629266341,MOHAMMAD,PURI,IL,Medical Doctor,2,2022,2023,46.45,23.225,24.98,2,2,1,1,1,1,0,0,0,46.45,23.225,1,2054.1,0
1008325,1659374577,JOHN,CORTESE,TX,Medical Doctor,3,2021,2023,5549.08,26.807149,146.2,207,209,8,1.6,7.2,8.4,0,0,0,5434.9,1109.816,41.4,2054.1,0
100882,1215948617,EUGENE,ZELTSER,NJ,Medical Doctor,3,2021,2023,475.65,52.85,142.66,9,9,2.666666,1,2.333333,2.333333,0,0,0,475.65,158.55,3,2054.1,0
1008927,1679517569,SHANE,KENNEDY,TX,Medical Doctor,2,2022,2023,147.81,36.9525,77.2,4,4,1.5,1,1.5,1.5,0,0,0,147.81,73.905,2,2054.1,0
100932,1215994744,NAVEEN,SINGRI,OH,Medical Doctor,3,2021,2023,1034.48,31.347878,123.32,33,33,6.666666,1.333333,6,6.333333,0,0,0,1026.25,344.826666,11,2054.1,0
1009654,1699731893,Macaulay,Onuigbo,VT,Medical Doctor,1,2021,2021,2130,710,1352,3,3,2,2,1,1,778,1352,0,0,2130,3,2054.1,1
1009914,1700221132,JILL,THREEWITS,OH,Doctor of Osteopathy,3,2021,2023,1736.6,27.565079,130.67,63,66,6,1.6,4.8,5.8,0,0,0,1405.86,347.32,12.6,2054.1,0
1009954,1700971173,ERIC,RAASCH,NC,Medical Doctor,3,2021,2023,2088.26,21.093535,115.18,99,99,14.333333,2,11,15,0,0,0,1987.94,696.086666,33,2054.1,0
101033,1225039142,ILEANA,HELMS,CA,Medical Doctor,2,2022,2023,29.96,14.98,17.82,2,2,1,1,0.5,0.5,0,0,0,17.82,14.98,1,2054.1,0
1010610,1720267800,AMITHA,KAKULAVARAM,MI,Medical Doctor,2,2022,2023,430.2,19.554545,30.48,22,22,7,1.5,6,7,0,0,0,389.95,215.1,11,2054.1,0
1010746,1730132218,DOUGLAS,HAMERSKI,SC,Medical Doctor,2,2021,2023,77.09,19.2725,24.81,4,4,1.333333,1,1.333333,1.333333,0,0,0,77.09,25.696666,1.333333,2054.1,0
1010937,1730381252,SAMUEL,OKOH,SC,Medical Doctor,3,2021,2023,238.97,17.069285,23.08,14,14,2.333333,1.333333,2.333333,2.333333,0,0,0,219.35,79.656666,4.666666,2054.1,0
1011087,1740476761,Kathryn,Welty,CA,Medical Doctor,1,2021,2021,23.52,23.52,23.52,1,1,1,1,1,1,0,0,0,23.52,23.52,1,2054.1,0
1011129,1740588680,YUQIANG,GE,CA,Medical Doctor,2,2022,2023,95.65,23.9125,28.2,4,4,2,1,1.5,1.5,0,0,0,95.65,47.825,2,2054.1,0
1011197,1750336442,Habib,Bahar,TX,Medical Doctor,3,2021,2023,245.2,22.290909,49.95,11,11,2.666666,1.666666,2.333333,2.666666,0,0,0,175.56,81.733333,3.666666,2054.1,0
101132,1225055676,Augustus,Valmond,NY,Medical Doctor,3,2021,2023,580.48,25.23826,123.67,23,26,1,1,1,1.666666,0,0,0,580.48,193.493333,7.666666,2054.1,0
101137,1215939145,ABDULJABBAR,KHAN,TX,Medical Doctor,3,2021,2023,1963.26,22.828604,43.6,86,86,5.142857,1,4.857142,5,0,0,0,1963.26,280.465714,12.285714,2054.1,0
1012042,1780972133,PRABHAT,SINGH,TX,Medical Doctor,2,2021,2022,56.38,18.793333,24.46,3,3,1,1,1,1,0,0,0,56.38,28.19,1.5,2054.1,0
1012214,1780840983,JAGMEET,DHINGRA,OH,Medical Doctor,2,2022,2023,73.19,24.396666,29.43,3,3,1.5,1,1,1,0,0,0,73.19,36.595,1.5,2054.1,0
1012251,1780655589,ANUP,BAINS,OH,Medical Doctor,3,2021,2023,222.93,20.266363,24.5,11,11,2.333333,1.333333,2.333333,2.333333,0,0,0,209.33,74.31,3.666666,2054.1,0
1012613,1801093877,JUDSON,SEVERSON,TX,Doctor of Osteopathy,3,2021,2023,339.66,56.61,124.99,6,6,1.666666,1,1.666666,1.666666,0,0,0,339.66,113.22,2,2054.1,0
101275,1245223932,AIBAR,HUATUCO,CA,Medical Doctor,3,2021,2023,1840.78,25.566388,125,72,72,9.333333,1.333333,9,11.333333,0,0,0,1820.2,613.593333,24,2054.1,0
1012905,1811123151,NILOOFAR,NOBAKHT,CA,Medical Doctor,3,2021,2023,15432.34,395.701025,3250,39,40,1.666666,2.333333,1.666666,2.333333,0,10650,3261.79,1520.55,5144.113333,13,2054.1,1
1013104,1811962509,THOMAS,TAYLOR,AL,Medical Doctor,3,2021,2023,154.51,17.167777,23.61,9,9,2.333333,1,2,2,0,0,0,154.51,51.503333,3,2054.1,0
10133352,1821442682,CAMERON,GOLIGHTLY,TN,Doctor of Osteopathy,2,2022,2023,640.76,16.862105,26.13,38,38,5.5,1,4.75,5.5,0,0,0,640.76,160.19,9.5,2054.1,0
1013675,1841272416,EDWARD,FISHER,NC,Medical Doctor,3,2021,2023,467.13,51.903333,121.72,9,9,2.333333,1.333333,2.333333,2.666666,0,0,0,447.05,155.71,3,2054.1,0
1013812,1841300084,KAREN,MILLER,IN,Medical Doctor,1,2023,2023,158.78,22.682857,29.49,7,7,2,1,3,3,0,0,0,158.78,158.78,7,2054.1,0
1014084,1851566616,JEFFREY,THOMAS,CO,Medical Doctor,1,2023,2023,20.1,20.1,20.1,1,1,1,1,0,0,0,0,0,20.1,20.1,1,2054.1,0
1014439,1861676736,SALAH,UDDIN,OK,Medical Doctor,2,2022,2023,211.01,23.445555,38.78,9,9,4,1,3.5,3.5,0,0,0,211.01,105.505,4.5,2054.1,0
1015054,1891795670,HENRY,WU,OR,Medical Doctor,3,2021,2023,1518.65,19.469871,74.99,78,81,8.333333,1.333333,6.666666,8.333333,0,0,0,1433.66,506.216666,26,2054.1,0
1015113,1891020871,NAING,HTIKE,TN,Medical Doctor,3,2021,2023,509.1,50.91,110.71,10,10,1.75,1.25,1.5,1.5,0,0,0,506.02,127.275,2.5,2054.1,0
101515,1245325547,KATHRYN,ELMORE,GA,Medical Doctor,3,2021,2023,9538.74,73.374923,2625,130,130,9.666666,2.666666,8.333333,9.333333,0,5250,1428.84,2793.13,3179.58,43.333333,2054.1,0
1015294,1902099146,KALPESH,PATEL,CA,Medical Doctor,3,2021,2023,289.19,28.919,124.81,10,10,3.333333,1,3,3,0,0,0,289.19,96.396666,3.333333,2054.1,0
1015470,1891999413,MADHU,KANDARPA,OH,Medical Doctor,3,2021,2023,876.53,33.712692,250.67,26,26,5,2.333333,4.333333,5,250.67,0,0,443.97,292.176666,8.666666,2054.1,0
101637,1235286808,NAEEM,RAHIM,ID,Medical Doctor,3,2021,2023,328.52,54.753333,111.15,6,6,2,1.333333,1.333333,1.333333,0,0,0,324.7,109.506666,2,2054.1,0
101640,1235423518,ANDREW,PATCHETT,UT,Doctor of Osteopathy,3,2021,2023,907.61,16.807592,27.94,54,54,5.4,1.2,5.2,5.8,0,0,0,895.47,181.522,10.8,2054.1,0
1016606,1942463427,MEENAKSHI,VERMA,CA,Medical Doctor,3,2021,2023,243.99,30.49875,95.51,8,8,1.666666,1.333333,1.666666,1.666666,0,0,0,148.48,81.33,2.666666,2054.1,0
1016709,1952331332,MICHAL,MRUG,AL,Medical Doctor,3,2021,2023,37668.93,2511.262,13600,15,15,2,2,0.666666,1.333333,36911,0,597,160.93,12556.31,5,2054.1,1
1016831,1952465098,Satish,Patel,VA,Medical Doctor,3,2021,2023,251.61,20.9675,30.59,12,12,3.666666,1.666666,3,3.333333,0,0,0,218.32,83.87,4,2054.1,0
1016840,1952376758,CHIYYARATH,Sreenivasan,TX,Medical Doctor,3,2021,2023,1641.92,24.506268,125,67,67,4.714285,1.142857,4.428571,4.571428,0,0,0,1635.12,234.56,9.571428,2054.1,0
1016996,1952494874,MADHURI,KANDALA,WA,Medical Doctor,2,2021,2022,32.96,10.986666,15.41,3,3,1.5,1.5,1.5,1.5,0,0,0,29.14,16.48,1.5,2054.1,0
101715,1235314501,MAYTEE,BOONYAPREDEE,IL,Medical Doctor,3,2021,2023,1918.13,33.651403,151.35,57,65,8,1,6.333333,8,0,0,0,1918.13,639.376666,19,2054.1,0
1018396,1003824673,HOSAYN,KHALEELI,CA,Medical Doctor,3,2021,2023,1855.23,26.503285,127.4,70,70,9,1,6.666666,9.333333,0,0,0,1855.23,618.41,23.333333,2054.1,0
1019115,1023456332,EI,KHIN,TX,Medical Doctor,1,2023,2023,22.08,22.08,22.08,1,1,1,1,1,1,0,0,0,22.08,22.08,1,2054.1,0
1019301,1033270533,DAVID,MCFADDEN,IL,Medical Doctor,3,2021,2023,184.79,30.798333,95.51,6,6,2,1.333333,2,2,0,0,0,57.01,61.596666,2,2054.1,0
101947,1265434450,SAAD,RAHMAN,AL,Medical Doctor,3,2021,2023,2019.59,20.820515,110.81,97,98,12,1,8.666666,12,0,0,0,2019.59,673.196666,32.333333,2054.1,0
10196001,1326402066,Jasmine,Washington,MS,Medical Doctor,3,2021,2023,174.91,43.7275,69.25,4,4,1.333333,1,1.333333,1.333333,0,0,0,174.91,58.303333,1.333333,2054.1,0
101986,1265406516,KAMAL,AMIN,WI,Medical Doctor,3,2021,2023,1470.26,23.71387,124.88,62,66,9.666666,2,8.333333,9.666666,0,0,0,1272.69,490.086666,20.666666,2054.1,0
1019892,1053559906,Ashish,Regulagadda,NY,Medical Doctor,3,2021,2023,310.86,12.9525,31.8,24,24,2.6,1.4,2,2.2,0,0,0,286.64,62.172,4.8,2054.1,0
1020117,1063618460,Arouna,Senthilkumar,IL,Medical Doctor,2,2021,2022,54.77,18.256666,20.2,3,3,1,1,1,1,0,0,0,54.77,27.385,1.5,2054.1,0
102034,1265410849,Amola,Bagri,TX,Medical Doctor,2,2022,2023,85.17,21.2925,25.63,4,4,2,1,2,2,0,0,0,85.17,42.585,2,2054.1,0
1020378,1073626529,NUZHAT,ASHAI,OH,Medical Doctor,2,2022,2023,54.09,27.045,40.11,2,2,1,1,1,1,0,0,0,54.09,27.045,1,2054.1,0
1021131,1104239888,SADAF,SHEIKH,MO,Medical Doctor,3,2021,2023,954.04,17.346181,28.81,55,55,8.333333,1,7.666666,8.666666,0,0,0,954.04,318.013333,18.333333,2054.1,0
1021166,1104841436,KARN,GUPTA,NC,Medical Doctor,3,2021,2023,6620.13,73.557,2800,90,90,10.333333,2.666666,10.333333,15.333333,3200,350,919.83,2150.3,2206.71,30,2054.1,0
1021352,1114031655,CHIA JEN,KUAN,WA,Medical Doctor,2,2022,2023,30.34,10.113333,13.78,3,3,1.5,1.5,0.5,0.5,0,0,0,27.26,15.17,1.5,2054.1,0
10213666,1033562525,HASSAN,ATTIQUE,TX,Medical Doctor,3,2021,2023,623.78,32.830526,117.93,19,19,4,1,3.666666,3.666666,0,0,0,623.78,207.926666,6.333333,2054.1,0
102156,1265420574,TANJELA,JACKSON,GA,Medical Doctor,3,2021,2023,1370.44,29.158297,192.75,47,48,7.666666,1.333333,5.666666,6.666666,0,0,0,1345.23,456.813333,15.666666,2054.1,0
10216,1215989322,Charles,Eldredge,NY,Medical Doctor,3,2021,2023,554.94,24.127826,43.5,23,23,3.666666,1.333333,3,3.666666,0,0,0,380.94,184.98,7.666666,2054.1,0
102172,1255597464,JOHN PATRICK,SIA,NH,Medical Doctor,3,2021,2023,1272.28,22.320701,103.35,57,71,3.75,1.25,4,4.5,0,0,0,1206.29,318.07,14.25,2054.1,1
102195,1265461644,FRED,LUI,CA,Medical Doctor,3,2021,2023,31106.94,864.081666,15000,36,45,7,1.666666,4.333333,8.333333,0,0,0,1106.94,10368.98,12,2054.1,1
102226,1265426266,RONALD,LUTES,PA,Doctor of Osteopathy,3,2021,2023,656.33,19.303823,99.99,34,34,5.666666,1.333333,4,4.666666,0,0,0,496.35,218.776666,11.333333,2054.1,0
1022422,1144476912,PRIYA,RAJU,IL,Medical Doctor,1,2023,2023,2.66,2.66,2.66,1,1,1,1,0,0,0,0,0,0,2.66,1,2054.1,0
102288,1255382214,NAM,VO,NC,Medical Doctor,3,2021,2023,28436.58,812.473714,3122,35,35,3.666666,2.666666,2.666666,2.333333,268.84,26900,349.3,898.36,9478.86,11.666666,2054.1,1
1022996,1164673588,RUDOLF,PULLMANN,MD,Medical Doctor,1,2023,2023,26.25,26.25,26.25,1,1,1,1,1,1,0,0,0,26.25,26.25,1,2054.1,0
1023373,1184628158,JILL,MELENDEZ YOUNG,NH,Medical Doctor,1,2023,2023,28.56,7.14,20.58,4,4,2,2,1,1,0,0,0,20.58,28.56,4,2054.1,0
1023480,1184724122,TARYN,TURNER,TX,Doctor of Osteopathy,3,2021,2023,513,34.2,125,15,15,2.75,1.25,2.25,2.75,0,0,0,500.6,128.25,3.75,2054.1,0
1024052,1205862141,JOHN,HEY,AR,Medical Doctor,3,2021,2023,33.57,11.19,15.91,3,3,1,1,0.666666,0.666666,0,0,0,30.49,11.19,1,2054.1,0
1024093,1205919750,IRINA,VANCEA,CO,Medical Doctor,2,2021,2023,193,17.545454,22.54,11,11,4.5,1,3.5,4.5,0,0,0,193,96.5,5.5,2054.1,0
1024255,1215119474,KWABENA,AWUAH,VA,Medical Doctor,2,2021,2022,886,68.153846,125.44,13,13,5,1.5,4.5,5,0,0,0,867.48,443,6.5,2054.1,0
102429,1245503358,AHMED ARSLAN YOUSUF,AWAN,TX,Medical Doctor,2,2021,2022,31.58,15.79,18.39,2,2,1,1,1,1,0,0,0,31.58,15.79,1,2054.1,0
10245977,1326717919,SAOWANEE,POWELL,VA,Medical Doctor,1,2022,2022,51.35,17.116666,18.79,3,3,1,2,1,1,0,0,0,18.79,51.35,3,2054.1,0
1025032,1245235209,BRIAN,COX,GA,Medical Doctor,2,2022,2023,102.6,20.52,22.79,5,5,1,1,1,1,0,0,0,102.6,51.3,2.5,2054.1,0
1025440,1255417283,LILLIAN,BORREGO CONDE,PR,Medical Doctor,2,2022,2023,480.97,53.441111,147.39,9,9,4,1.5,4,4,0,0,0,305.99,240.485,4.5,2054.1,0
1025661,1255508834,HUI,XUE,CA,Medical Doctor,1,2022,2022,15.54,15.54,15.54,1,1,1,1,1,1,0,0,0,15.54,15.54,1,2054.1,0
1025851,1285683532,ELLIOT,SUCHIN,NJ,Medical Doctor,2,2022,2023,43.92,14.64,17.58,3,3,1.5,1,1,1,0,0,0,43.92,21.96,1.5,2054.1,0
1026579,1316268469,HIREN,JOSHI,FL,Medical Doctor,3,2021,2023,308.24,22.017142,74.62,14,14,3,1.333333,2.666666,3,0,0,0,294.64,102.746666,4.666666,2054.1,0
102697,1275708109,JENNIFER,TUAZON,IL,Medical Doctor,3,2021,2023,1775.23,197.247777,1435,9,9,2.333333,1.333333,2,2,1435,0,0,322.4,591.743333,3,2054.1,0
1027127,1285802348,IRFAN,MOINUDDIN,VA,Medical Doctor,3,2021,2023,182.7,22.8375,26.69,8,8,2,1,1.666666,1.666666,0,0,0,182.7,60.9,2.666666,2054.1,0
1027390,1316981632,JEAN,BENDER,ID,Medical Doctor,2,2021,2022,327.83,46.832857,150,7,7,2.5,2,2.5,2.5,0,150,0,170.19,163.915,3.5,2054.1,0
102778,1275540114,KEVIN,HUANG,CA,Medical Doctor,3,2021,2023,937.26,36.048461,150,26,30,5.333333,1.666666,4.333333,5.333333,0,0,0,908.17,312.42,8.666666,2054.1,0
102786,1275631632,STEVEN,DIMITRIOU,PA,Doctor of Osteopathy,3,2021,2023,1165.98,23.3196,98.18,50,50,4.166666,1,3.166666,4,0,0,0,1165.98,194.33,8.333333,2054.1,0
10283428,1811346927,Michael,Appleton,NJ,Doctor of Osteopathy,3,2021,2023,453.2,75.533333,149.42,6,6,1.5,1,1.5,1.25,0,0,0,453.2,113.3,1.5,2054.1,0
1028461,1356378087,MOHAMMAD,AKMAL,CA,Medical Doctor,2,2022,2023,122.3,20.383333,34.74,6,6,2.5,1,1.5,2,0,0,0,122.3,61.15,3,2054.1,0
1028740,1366612699,Shuchi,Vyas,IL,Medical Doctor,3,2021,2023,297.96,74.49,113.32,4,4,1,1,1,1,0,0,0,297.96,99.32,1.333333,2054.1,0
1028976,1376529552,LANA,GAFTER,CA,Medical Doctor,2,2022,2023,126.71,31.6775,43,4,4,1.5,1.5,1.5,1.5,0,0,0,83.71,63.355,2,2054.1,0
1029407,1396062600,ADIL,ALI,TX,Medical Doctor,3,2021,2023,2567.22,19.016444,32.96,135,135,11.666666,1.666666,9.666666,11.666666,0,0,0,2515.48,855.74,45,2054.1,0
1029659,1407857329,MAY,CHIU,CA,Medical Doctor,3,2021,2023,471.9,22.471428,68.16,21,21,3.666666,1.333333,3.333333,4,0,0,0,458.3,157.3,7,2054.1,0
1029869,1396956165,DAVID,PRUETT,LA,Medical Doctor,2,2022,2023,323.1,23.078571,104.35,14,14,1.5,1,1.5,1.5,0,0,0,323.1,161.55,7,2054.1,0
103018,1265634265,RUCHDI,BARAKAT,TX,Medical Doctor,2,2021,2023,171.38,17.138,25.15,10,10,1.5,1,2,2,0,0,0,171.38,85.69,5,2054.1,0
10302603,1619474608,CHINTAV,SHAH,IL,Medical Doctor,3,2021,2023,463.3,35.638461,90.91,13,13,3.333333,1,2.666666,3.333333,0,0,0,463.3,154.433333,4.333333,2054.1,0
103160,1265685242,SURESH,SAMSON,IL,Medical Doctor,3,2021,2023,1782.15,23.762,124.99,75,75,9,1,7.666666,9,0,0,0,1782.15,594.05,25,2054.1,0
1031754,1467896365,JIMMY,GENTRY II,TN,Medical Doctor,3,2021,2023,1337.27,24.314,124.99,55,55,2.875,1.25,2.5,2.625,0,0,0,1196.87,167.15875,6.875,2054.1,0
10324246,1477041663,TALAL,NAKKAR,GA,Medical Doctor,2,2022,2023,566.54,33.325882,76.64,17,17,6,1.5,5.5,6,0,0,0,503.59,283.27,8.5,2054.1,0
1032467,1497851687,Mark,Kaylin,FL,Medical Doctor,3,2021,2023,379.07,23.691875,98.63,16,16,2.4,1,2.6,2.6,0,0,0,379.07,75.814,3.2,2054.1,0
103248,1265744692,Mauricio,Pedroza,PA,Medical Doctor,3,2021,2023,648.25,24.009259,100.9,27,27,2.25,1,2.5,2.5,0,0,0,648.25,162.0625,6.75,2054.1,0
103272,1265511273,RAYMOND,CARRILLO,CA,Medical Doctor,3,2021,2023,139.63,19.947142,26.61,7,7,2,1,2,2,0,0,0,139.63,46.543333,2.333333,2054.1,0
10327965,1629741434,BROOKLYN,RICE,TN,Medical Doctor,2,2022,2023,176.66,19.628888,24.59,9,9,1.5,1,1.5,1.5,0,0,0,176.66,88.33,4.5,2054.1,0
1032893,1518196542,NOEMIE,JUAIRE,WA,Medical Doctor,1,2023,2023,3.08,3.08,3.08,1,1,1,1,0,0,0,0,0,0,3.08,1,2054.1,0
1032917,1518989037,KRYSTINE,SWANNICKKONOPCZYNSKI,FL,Medical Doctor,3,2021,2023,692.14,17.747179,30.72,39,39,3.8,1.4,3,4,0,0,0,644.86,138.428,7.8,2054.1,0
10329474,1699025312,MUHAMMAD,KHAN,OH,Medical Doctor,3,2021,2023,233,23.3,33.25,10,10,2.666666,1,2.333333,2.666666,0,0,0,233,77.666666,3.333333,2054.1,0
1032949,1528032521,MICHAL,TRACZ,NY,Medical Doctor,3,2021,2023,5522.47,23.701587,139.64,233,241,10.333333,1.5,9.333333,11.166666,0,0,0,5371.2,920.411666,38.833333,2054.1,0
103299,1285762252,KHASHAYAR,GASHTI,IL,Medical Doctor,3,2021,2023,10800.25,514.297619,4000,21,21,2.5,1.75,2,2.5,0,9250,927.65,622.6,2700.0625,5.25,2054.1,1
1033118,1528388030,TANYA,TOCHAROEN,SC,Doctor of Osteopathy,3,2021,2023,3876.61,36.23,1487.5,107,107,6.4,1.2,6,6.6,1487.5,0,0,2389.11,775.322,21.4,2054.1,0
1033242,1538124771,WALEED,SIDDIQI,AL,Medical Doctor,3,2021,2023,1157.41,20.305438,43.79,57,57,8.333333,1,5,8,0,0,0,1157.41,385.803333,19,2054.1,0
1033747,1548490303,SONAL,BHATNAGAR,TX,Medical Doctor,2,2021,2022,32.62,16.31,18.8,2,2,1,1,0.5,0.5,0,0,0,32.62,16.31,1,2054.1,0
1033847,1548227317,CHARLES,STUART,WI,Medical Doctor,3,2021,2023,90.11,18.022,23.2,5,5,1,1,1,1,0,0,0,90.11,30.036666,1.666666,2054.1,0
1033937,1558438788,THOMAS,NICKOLAS,NY,Medical Doctor,3,2021,2023,8544.41,1220.63,3186,7,7,1.333333,1.333333,1,1,1942.5,6186,0,415.91,2848.136666,2.333333,2054.1,1
1034093,1558451039,Jayant,Kumar,NM,Medical Doctor,3,2021,2023,8008.72,49.743602,2400,161,165,16.666666,1.666666,13.333333,17.333333,2400,0,769.48,4839.24,2669.573333,53.666666,2054.1,0
1034385,1568625408,MAHESH,KRISHNAN,VA,Medical Doctor,1,2022,2022,73.24,73.24,73.24,1,1,1,1,0,0,0,0,0,73.24,73.24,1,2054.1,1
